=== 语义排序结果体验 ===
算法: sorted_sig_filter_opt_5000.txt
单词总数: 5000
【核心性能与质量指标】
- 排序计算耗时: 321.715 ms
- 平均相邻汉明距离: 576.61 (指标越低，相邻单词的语义过渡越连贯越好)
- 最大相邻汉明距离: 898 (指标越低，说明没有突兀的语义“大跳转”)
- 汉明距离 > 128 突变个数: 4996
--------------------------------------------------

00001. handshake          (起点)
00002. freehand           (相邻汉明距离: 612)
00003. manacle            (相邻汉明距离: 620)
00004. equip              (相邻汉明距离: 677)
00005. let                (相邻汉明距离: 630)
00006. LE                 (相邻汉明距离: 355)
00007. LES                (相邻汉明距离: 237)
00008. etc                (相邻汉明距离: 396)
00009. en                 (相邻汉明距离: 350)
00010. ere                (相邻汉明距离: 304)
00011. er                 (相邻汉明距离: 251)
00012. entre              (相邻汉明距离: 392)
00013. enter              (相邻汉明距离: 325)
00014. entry              (相邻汉明距离: 327)
00015. entrance           (相邻汉明距离: 486)
00016. entrance requirement (相邻汉明距离: 483)
00017. gain entrance to... (相邻汉明距离: 524)
00018. en route           (相邻汉明距离: 667)
00019. entree             (相邻汉明距离: 592)
00020. entrap             (相邻汉明距离: 529)
00021. entail             (相邻汉明距离: 534)
00022. enthral            (相邻汉明距离: 535)
00023. enthrone           (相邻汉明距离: 478)
00024. engross            (相邻汉明距离: 580)
00025. engrossed          (相邻汉明距离: 225)
00026. engrossing         (相邻汉明距离: 236)
00027. enchanting         (相邻汉明距离: 555)
00028. enamoured          (相邻汉明距离: 520)
00029. encomium           (相邻汉明距离: 653)
00030. compliments        (相邻汉明距离: 636)
00031. complementary      (相邻汉明距离: 499)
00032. complement         (相邻汉明距离: 376)
00033. compassion         (相邻汉明距离: 659)
00034. compassionate      (相邻汉明距离: 385)
00035. compatible         (相邻汉明距离: 605)
00036. consistent         (相邻汉明距离: 419)
00037. constant           (相邻汉明距离: 420)
00038. continuous         (相邻汉明距离: 450)
00039. continued          (相邻汉明距离: 365)
00040. continuation       (相邻汉明距离: 459)
00041. continuance        (相邻汉明距离: 373)
00042. contiguity         (相邻汉明距离: 561)
00043. contingency        (相邻汉明距离: 554)
00044. contumacy          (相邻汉明距离: 609)
00045. contumacious       (相邻汉明距离: 282)
00046. contumelious       (相邻汉明距离: 247)
00047. contumely          (相邻汉明距离: 349)
00048. contemptuous       (相邻汉明距离: 544)
00049. contemptuously     (相邻汉明距离: 241)
00050. extortionate       (相邻汉明距离: 673)
00051. extortion          (相邻汉明距离: 300)
00052. embezzlement       (相邻汉明距离: 660)
00053. dishonesty         (相邻汉明距离: 643)
